model,model_base,quant,runner_type,gpu_name,gpu_vram_gb,gpu_driver,backends,cpu_model,n_ctx,n_batch,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,16,267.29,55.0,60.4,71.7,73.0,78.7,81.6,2,2,10345.19,11445.18,11761.01,14.59,13.98,52.06,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:12:03.613545+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,b911e3d9fbbd416dafde4019d9cccac5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f53fac2bb46b4adb726254413241f4efa26c563aad5eb6fb8997f7ed0e2d79c5,40c0b835c5e08e23d5687558f1f0e56b2ecb98ee8b752212bb921b5f6683cf42,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,32,267.36,55.6,59.8,71.7,73.0,78.1,81.1,2,2,24508.64,26587.45,27280.58,14.69,14.06,53.26,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:17:04.858291+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,4bc69f0062134e85a070defe3b257331,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,341e5c5e69c62fe6147d1793649d0b1a8cd8307dd7c8303df9076ce2de338f28,6f1ad75b52608a744f664bacfac5884caa28f3f0476637b8124b54c48d420487,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,1,122.11,44.6,49.2,68.5,70.0,79.2,81.3,2,2,30.51,27.69,57.37,8.09,8.03,9.67,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:17:27.354978+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,9a7745f8154f4899a2b31b0a8ae37fa8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d66d99ced1cddad650dd37a5a077212ec98c750f1734bbd37780c0beb6cee8c8,a910943dea4c54e29fc085229ab0fc22d2b9b09349e6a5f8575f2dd548a965f2,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,2,172.78,47.6,53.0,69.0,70.0,79.7,80.9,2,2,64.29,64.75,92.48,11.24,9.95,20.97,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:17:58.062759+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,bdcb21ca260c4b5f9923cc38bff39904,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,28cffa07442eb437ac0a67d078b0d50736ff0159a6e1e4f3563d53872c74f6ea,50bba825f338964007a9abd97e5810bb807acb37ae5044a31dfa0f2a381c3dfb,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,4,270.4,51.4,60.8,69.9,72.0,77.8,79.9,2,2,87.75,84.9,139.27,14.14,13.5,46.92,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:18:39.775543+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,87acadd87bae42639f6dfed5a8956e9c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f4e5deaa40192fb7407aad7a4201d26150c4b197ba7f10488b80c0589556289d,d570f46c0bc1e82b22492a2b48c89ca7361caf623665e28a04af6335a155ac2e,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,8,268.62,53.9,59.9,71.3,74.0,78.4,80.7,2,2,3482.87,3755.08,3909.49,14.39,13.61,51.63,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:19:59.980589+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,b3373a8747094e788a330d6af25c85fb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c738b1d8c539909fd3ff4d15d3925454c65d3b198dffee78bcbe56cafdeb8413,a18be268f1c41ed37dcf038ff2678af430a0daff22e27777ab00e00a538ed133,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,16,268.81,55.3,61.0,72.2,74.0,79.0,83.4,2,2,10452.47,11341.43,11759.73,14.53,13.95,51.17,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:22:32.695358+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,1927cd5f841d422b8192764dcfd04e6d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,430bb3f89dbd7ea5502052eff730533b713dfd1ec02e3dc0af0ce44ab30d361e,11d8a94641cdd1d97763caa2831676167a2a5574e160455b8b3912831e8e7eae,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,32,265.96,55.4,60.4,71.7,74.0,78.2,82.0,2,2,24622.86,26684.74,27549.95,14.75,14.07,52.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:27:36.252950+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,6ec390823ed441708acec218b7c69157,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3000620ffe79113eef6b425bc64a82035c2b09ee463624e3f817e6a77cd6a6d0,5ffdbd96471111bb9aea57e8349f63cf979ea4cb9f3efabc7d95056577eb75d4,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,1,122.2,45.2,49.3,68.4,70.0,77.3,80.1,2,2,31.26,28.39,57.61,8.09,8.02,9.64,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:27:59.433764+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,a21b1030dd414bf5aef0dacb0ae60918,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d06b1ca3c353a40719916753213d631c628032f5b51dbe14b5ca517519fc8470,5e0c1f46fd28b180b419846b524b8a95a24f1bf312683a07826d42143d5a6c57,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,2,164.53,47.0,52.9,69.3,70.0,78.0,78.7,2,2,64.09,64.57,93.4,11.78,9.98,21.06,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:28:31.149173+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,a9766cdeeeb743ea838f21757cb22ed9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,11449677d4af69a49db659fe0bcd43767ea8a8b8e9093b2b80470f1ecfa55b71,80a723bd0f73ee51347598539b6f22055b52c31dd63b3731e189d9cb5660f010,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,4,275.99,51.8,61.1,69.8,72.0,76.2,78.3,2,2,116.81,119.63,229.48,13.88,13.6,16.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:29:13.844535+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,e6444ae25a204f0fb068254eb25b8646,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,193be90cc72fa2ef5d8fdc1c15f928975596207e1df208d7d6febf58a10552db,fed4377f612ed5aa9a4906f8ae7130500d2ceaa22b50c56e447d264008e410c2,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,8,276.67,54.7,60.6,71.2,73.0,80.1,82.7,2,2,3407.16,3704.64,3829.26,13.96,13.35,18.58,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:30:31.154463+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,690c28375f464339824ab3795de20793,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,40256ad884dfde4095358fb7cadd6d361e2e40130508c6318e4792ff0b6510d3,6448c8c6cc07395fa6b322e5c3e76d5c6aa88340f53cb3986dbb4ab54b68d0b5,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,16,270.2,55.3,60.4,71.6,73.0,78.5,82.3,2,2,10285.58,11186.36,11729.43,14.37,13.8,22.77,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:33:02.049688+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,c67ead90cae74a38b73a68e1100e120f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,02d274a1f9311f8014c4aef7c42fe89d38b0c9b74b6637e03b502085cda60c02,927b926d1b5c666a97349630d33cc9db353e6d6a178f03ea5305f2e22853ad23,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,32,265.93,55.6,59.9,71.9,74.0,78.6,82.9,2,2,24548.39,26527.38,27389.19,14.75,14.09,53.75,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:38:04.639336+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,4da102d48a1b4252925a206d01d23f36,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a102bed9cbeedd40239aaa4fa9db95465a613f841afaf63f7e072a6dcd9fc5f9,0cf123d2e55bac12ecfe2dffc16bc2a2d7b54ce05eb6aedc9a48e16b5a0ad4e2,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,1,114.88,46.6,51.4,68.4,71.0,76.3,78.8,2,2,32.52,29.19,59.08,8.6,8.54,10.29,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:38:30.494928+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,252247dfbf2447f5b70cdc31d79b7a14,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4f744da501f795a153c0aa26fdcfaa0361fbcb75abcf4a0d6fc7428f3ed87670,b317110b038d6369281308b5599a8f979fdd27effcacefc7be2e85118b02a6a4,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,2,168.62,51.7,57.7,71.0,72.0,81.5,82.7,2,2,66.25,66.63,98.13,11.53,10.39,21.75,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:39:01.846533+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,af3634e8a8d84cce9dd6c82b94000c3e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e4fd37e798fb1a046f77eba570c01b8995d219c7dd4681b97e98781a5df6e9ae,a173cde66c40226810c5ac216e65559c95c90d223a52e6325309d09b7f3e77bc,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,4,263.37,59.2,70.8,72.8,76.0,79.1,82.9,2,2,125.79,129.34,238.04,14.59,14.12,23.02,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:39:45.427540+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,aadb142f927a4cc3928e24c386c00362,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,08d904a03c9d5c7b172a8e1c3b43067f9054d8465ee44c980656967d134a99cb,6f8e93012d63bc2aa16a1e38d0e34879e70ea8854390037ac994d0f36408c26e,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,8,256.03,62.1,69.8,74.0,76.0,80.5,82.4,2,2,3667.84,3963.95,4145.2,15.11,14.38,52.88,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:41:09.142178+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,b32511ff32324cbca9a312e913e48731,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,135542ac6a9848f4f94a8e10e4c10852bd734ab783f511d7f73b06790c94a6bb,0727bfd0d49223b97a24f456c967cf36de7b8e15b27cef2a25a2fd4c853bcc73,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,16,253.92,63.6,70.7,75.1,78.0,81.9,84.8,2,2,11028.16,12160.08,12454.38,15.39,14.79,53.88,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:43:50.113123+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,4b9bd039ea004e2bbb5642f450c94df3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,56da3867239a7be3eaf893bca7e49a046f839c8fd24e0366e3691c43e5712f35,2230651ad0fd9663edd167c2422e4e8b2b563e3c9fce85ffe24f4ea9796457a5,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,32,254.84,64.9,70.7,76.1,78.0,82.6,86.1,2,2,25003.5,26946.65,31287.76,15.31,14.81,19.58,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:48:58.144905+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,bac15b37160142daa7c67a4cbf2b838f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5013fc4e7c829310fd6eb7197c1358459ea856c50ef62e88f6d803e0160447b4,c2772b7d0df2639b5983d8243a90e96ebf2ffef1ccdaa15911a755a7e3f1101f,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,1,114.75,48.1,52.0,71.4,72.0,79.8,80.9,2,2,32.28,28.81,58.85,8.61,8.55,10.4,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:49:22.354351+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,c039668a450e438ababa9aa0c5c5618b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9a019e1d68ec3c6a86cc1cfb2d14377181ea4bb1d49e56c1cf19847b7f602f45,88834693b688da36f640c0be209106d168f2e8b2291832e6c7c29cd087e09068,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,2,172.88,52.1,57.1,71.9,73.0,79.8,83.4,2,2,74.72,72.96,146.8,11.1,10.51,21.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:49:53.619256+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,d85b95bfba864a7681c3731a5c302408,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a60917187d7b997b7608ad187ef879779547cdba37fe14bccdc9e51bd8c55f7f,16fa3c4125d8e10a49c718750c697b74aa1c9e22a251c0a4f22b3cdef054ef27,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,4,252.27,58.4,68.0,73.2,76.0,79.8,82.3,2,2,95.52,91.21,170.66,15.22,14.8,18.85,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:50:39.367262+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,2f565ac3b72845b380dd990b17746ba3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3446095bd5b148d7ba2c29ad6bc3b5d4b2e814d1f182fd38cfe4922f6f7c4807,6af2f53ce07746934ac2cfb22535036c9f1918cbc8c3fe92996fddc306ab44cd,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,8,264.8,63.6,71.5,74.9,78.0,82.0,86.6,2,2,3531.19,3900.45,4109.4,14.78,14.12,51.77,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:51:58.915045+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,688efff6916b42ebb18bd5d62e9cc850,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5fac41d1038af35db44e7760a444dd34e9f5037e729aa8f17a743bd90f9596ed,da6f7b360ea6d7a67da1e458fb2f26b1abbd4ea5f6492b8eb55e1a80f9d1ac3a,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,16,262.78,65.3,71.3,76.4,79.0,83.7,86.4,2,2,10780.76,11587.64,12266.77,14.95,14.29,52.37,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:54:36.133463+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,4937a044fb17419e8e1d47b6c72adf01,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1b1ad19cc43024f724a9f20c89df6c5948b7bad8a9cd570d88dd9a6d81a32278,235c01e06f37c4e8ef1a22ba3a689103b97cdd9cede843d468915e7e5e33670a,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,32,255.47,65.2,70.9,76.5,78.0,83.0,86.9,2,2,25631.68,27507.6,28585.95,15.34,14.73,51.17,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:59:52.175261+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,c4822872d75a4703ae41e1f8bc1d22c0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,18b54757f78dd1c73c2bf6763eede81ab35fcd7a891636c145759e78dcc2930b,3814b0f90d0dcc257c58d8bfc78ef2150c6952e8cbf5ae5ce432968423f95eac,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,512,1,114.43,47.8,52.0,71.6,73.0,80.9,82.7,2,2,32.06,28.79,58.62,8.63,8.57,10.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T16:00:14.871548+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,ce2c94e47afa4950ac79845b7808a56f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b5877be1247dff7c48564e6a34f0846a43a1ae7bedcfa60f030a3a3dd0263909,97bd13aba8d9e51680b0488ddf7aa689401850dc83391933dd19e526a5e4d5c7,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,512,2,180.45,52.6,57.4,72.1,73.0,79.5,82.2,2,2,78.3,74.63,143.39,10.76,10.46,15.5,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T16:00:44.532204+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,adbcbae12b6442d8857a32f9cbc288ea,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,87c3b24c999e4fdbf821bf704c949e0558f5c7f6e921e73834d6fcce5b6e4c59,f24bd36518ea8a88da679235eab21ee3a87558322914b7fd7b1a1f63294653fb,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
