model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,32,253.41,64.7,71.0,76.1,78.0,82.7,87.2,2,2,25701.16,27904.19,28777.65,15.46,14.83,53.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:21:50.186605+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,ff938e0d11cc475da95588ace26b858d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ee74606bbe60da29d7ff2268e9e7c4156e30450db37e238e1c2abaff106cc406,9ad30a5aebd20e5c716b972583e09cbe028bc1cfa559045a1f5a94acdbc178fd,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,1,114.87,47.7,51.9,71.3,72.0,79.2,80.7,2,2,31.98,28.42,57.52,8.61,8.55,10.4,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:22:14.823788+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,4a14b2f2935d4d368c1cf09bfa883e64,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4ed5b293a5318b1e49c607ac898b6257e572037a7f1a3b77b8ee2146014f3779,fea644204ef6235dfbeef1f57a72ec513b91a9b5825618a670bb6a6a593dbf01,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,2,127.91,47.8,57.1,70.3,72.0,78.3,79.4,2,2,66.62,65.84,94.04,15.31,10.88,23.8,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:22:55.381700+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,34ac345ab3314ddaacec940f7d622a78,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,08dc2dbbf132b9cb48d0797dd15515599d795fd65195650b4268a3aaad73ef3b,a109e3cd8b094c9488aaea10c4566a62a21712d0b7e3dbb3b5c48c5fdf75b57b,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,4,257.55,59.3,69.7,72.5,75.0,78.5,81.0,2,2,101.37,97.61,169.29,14.89,14.44,18.1,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:23:40.388018+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,89dafc603b764f778e300a24a708bbe5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e466414ee5461be7a966459f0bd0c29f4a58d1d9cf389a00dfb6c44c86e5ab03,1c9910d1f80de2908f3d06007435bf1e1f400d7d0089a6eff301098a2bd6c375,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,8,260.4,62.8,69.7,74.4,77.0,80.7,82.9,2,2,3620.04,3960.31,4135.48,15.03,14.33,53.73,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:25:02.347619+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,2d93b69235184d5dba95bf0a4fdbf434,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,896ad91af2fd5f8a09729f850f53ba661b28c1b2ee4748d2b914fd9363b0b87e,9c213f5b44990da5eee96d440ce1a109650c9a0f30c95df79ff3da7f18d4ac6a,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,16,256.4,64.2,70.7,75.6,78.0,82.5,86.1,2,2,10786.86,11608.22,12268.64,15.23,14.56,52.5,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:27:40.278489+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,c873f03beda44ebe9a4990d3d8615f70,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5ee9845a3383cc686cca142bc8daee2dfaff1a7308388b74ac5cf372db63fee9,91253a14ce7ab381fd66cc330f6715f5b8cd8425a8477fffd7d6470e0f02d5c1,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,32,254.59,64.8,72.1,76.2,78.0,82.8,87.0,2,2,25291.1,27957.19,28583.23,15.43,14.8,54.5,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:32:51.061929+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,e1bf88d78ea2497da5d5fa266fbad068,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,07aac09218e0891f61f1825b2aa781fb12374cce32dfa7812279b62004878fde,b74b4fd41e95f331f2e934cf3b28128987827699bd1bbcfaaf5b96fc5e5f8af4,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,1,114.64,47.1,52.2,71.5,73.0,82.7,84.7,2,2,31.53,28.27,57.06,8.61,8.55,10.32,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:33:13.650109+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,237c2486432647c9b384a79c0a5a024b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d745777ecd3388c1a97ab7aa6b6d7f03514b471cd6b513439881d86f1269d57e,6255663665b64a22f24723d59d7c5f6b8508a8d255e197bff84c238319f3d68f,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,2,118.14,47.3,57.4,70.8,72.0,81.7,82.6,2,2,63.91,64.01,96.01,16.42,20.59,23.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:33:57.849883+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,1cb3fa2ff4d64bc08c8f7e4ca8a6e0a0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1ad76e9aa8fc0c4aeb735b0ed26297d4291413f7d5939bd6e2f4557bfffdb4e8,9e9184db0f2a4675d70aaf0742bf831c46a5f1a1d783a42144b134355a956c7a,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,4,251.74,58.3,69.6,72.8,75.0,79.3,81.8,2,2,109.9,105.53,192.4,14.92,14.52,22.06,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:34:42.755211+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,d241e84def7b4717b0c6cd7c1c5079c7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b414c665e83358030617c5d3e95f238797544001c0e12ccf08a1f06303a210c6,8b8273c216dfcea3ec6644c3c3fa2a361a5df0573c11b405d60f628966830048,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,8,265.16,63.8,71.4,75.2,78.0,83.2,87.1,2,2,3591.54,3880.26,4061.21,14.71,14.04,52.28,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:36:03.748020+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,5560bb41dbcd4fb797de6a9eda5f9ee8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,630eeebb42842923dfec801617ede45bd87b0aeddd8f2b138f3bb4c32760f51a,02f4512131404b4ea6ee7523be437b28a7ab59c30aae963714227be08bdb0714,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,16,256.4,64.2,70.9,75.9,78.0,82.6,85.3,2,2,10861.22,11887.29,12238.4,15.25,14.62,54.76,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:38:42.088241+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,280f20c1ee014129afa8fa54ba96b428,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9b2d1f51e04b3e97639d48605b5f0e16a2310516d87735058c7232174a54da1b,31ec61d2e1f664c17a061d650a891e1ca95e9a8e09e3500a20d3279b51fbd89d,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,32,251.92,64.4,69.9,76.2,78.0,83.0,86.8,2,2,25695.19,28128.05,29073.66,15.61,14.96,54.15,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:43:57.696905+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,6219fefdc25c4745a35530b043bba19e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e38f2dd728b1ae8c8e2620d2dde6536057ca7e51ae58202aefd4e82cc5ab38df,4ac82dd38fbc2310e8d701f247ad4d8f794d2db31dee78a62c5f6dd4177c7562,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,1,114.31,47.7,52.1,71.4,73.0,79.8,81.4,2,2,32.28,29.39,57.69,8.64,8.58,10.57,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:44:21.193219+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,34ba48d546e34d5f812fbd09b78c4a65,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4a28cef489e61c1deebd2b7ec467e950c73f781ccc511be82512a455e766440d,01ba5f9389f1463631be1cf554c241e36a35db41d08df11b2cbff323623d667e,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,2,163.3,51.3,57.2,71.8,73.0,80.9,82.2,2,2,64.31,65.81,93.94,11.9,10.5,22.09,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:44:53.532556+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,b367b0f9ebed43d48110326fa65f9696,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,389a73fe3fc8c0048f8d24456b22bc065701302ee865b5ed90b5edeffe5a05f7,7bb1a63c2fd4a57b5b88cdda0db6ae754af2165ef9b14d9bac8a1c1cc3224123,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,4,259.36,59.0,70.6,73.4,76.0,80.1,82.6,2,2,92.13,90.4,144.6,14.89,14.16,39.02,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:45:37.100046+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,41cf3b15e0d44df9b477cb60dacdcc6c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,543bc2240ec77bddea272f0f527e885e6711bdb974d0c70ceeb8d0bcb8384c44,6fa27b02244fd6c26f700b1fdae24efe53359c9de44cb064d6dcd4c08c144494,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,8,260.55,62.7,69.9,74.8,77.0,81.8,84.6,2,2,3539.29,3934.25,4173.44,14.9,14.28,51.96,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:46:57.233522+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,80e0710f98424b8fb369d0ea99f7c279,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8fab60ee07f6bb4697b4c7cbd59ccb4df98a5aba2138aafac30940b62bf60d37,3ee70b69a4ad6bd2a65d30776cbb859285e7cffb04cb9561e44e8cee56b1cb2e,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,16,257.67,64.1,71.1,75.4,78.0,81.8,85.5,2,2,10623.36,11685.68,12227.58,15.19,14.56,55.02,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:49:31.751780+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,986484c4f7ae48128915d0dc8ee1a1cb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7ef03b9da183c1c5e2135a57348517f552c6d7a589e1492fe77fe4e2855a08e1,2ff86ce4ac6279d535b5d5a1110d7030aaaad84782324f46ef2c14c2c1613c37,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,32,254.61,64.8,70.5,76.3,78.0,82.9,86.8,2,2,25627.9,27899.85,28808.32,15.45,14.81,54.26,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:54:46.856919+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,7b6aac54b5c440dfbe62bc0dba8237b2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,853df006de6ac33a14f52bc29f6174f048f0803c9a0417aa39f54f1920b0d4b0,7a1cdd18f1ce7e8e77745c073a359fd71babb95f527b744ae62aa064d1b2c4a9,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,1,114.22,47.1,51.9,71.3,73.0,79.7,81.1,2,2,32.1,28.77,58.26,8.64,8.57,10.27,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:55:09.218313+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,3c02281ea4c14d6eb68038bfffcb07d4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,22d39943c5e7edacb21114d37524c5523112693bf215b9e888a1cbac05479d21,fa4091575ad2baa102a4d525278ab07d448a4ef4c4e8d3df1deeddef7d9736b0,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,2,173.0,51.7,57.4,71.8,73.0,79.6,80.7,2,2,66.16,69.0,96.6,11.22,10.52,22.21,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:55:37.856535+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,d96f32b1aa37408a8cc917e5ea5b90bd,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4c56f43caa76be605eb07d94b4ebccc6347eef5535672263e98e282627c46df8,cabd1baa810401157b518641c67140e64f3dd38337ba3e7ec0f4020f2c82a01d,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,4,252.6,59.3,70.6,73.5,76.0,79.7,82.2,2,2,105.17,104.8,170.02,15.01,14.25,24.07,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:56:23.781793+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,dc4fcf8d28814ed499db102edf950394,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,278d17fef250ff938d46f17fd97a81d61a9e0c757de0210d0b8b9224bb1c2547,88fb755e11efbf020dce21705009717d44f0ae09bc7e88ee4c4d5902dede0796,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,8,257.65,62.4,70.7,74.4,77.0,81.1,83.6,2,2,3620.48,3932.0,4150.8,15.03,14.25,51.54,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:57:46.739950+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,903cecd449504215a3b0a71fe45e8416,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,70b6d77d5f0d78ec49dfb4850e9f573e46cf5dfaeccf263d54b196c45a354b8f,0e1c6beea0c8df1d173251ce900b183abc2ce857f50a2f6ba16c4918dca30b91,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,16,254.57,63.7,70.2,75.5,78.0,82.1,85.1,2,2,10946.44,11965.53,12322.21,15.4,14.77,54.0,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T17:00:23.929127+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,9f142c433a8245e9866546ef8827f9dd,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c2c0c4ed3e28f45d548f37695798d6b056104efe5871bc91bbecb9c9c239a484,b43be694f9e966b62458e1d9f93844b1eed55ac60c4f9177b6912fdf6279f1a3,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,32,256.38,65.0,70.9,76.3,79.0,82.8,87.4,2,2,25311.6,27813.05,28597.62,15.32,14.71,53.64,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T17:05:35.625388+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,8e468bfe01344a7ea946d4f856c4186b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,97fd59590c71973e9b9ad1bb1b08741f6ce47cff7d28f7e47096e57ffae496d3,3edf6a9ff52dc0ebcb52f0e13ca7c321e6252e93adffcde5803283c74d85f728,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,1,114.38,47.8,52.1,71.5,72.0,79.8,80.9,2,2,31.95,28.38,57.78,8.64,8.57,10.37,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T17:05:58.881190+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,33168220f9ba437b8b660b5308f31bce,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9ce27e95e3bf85458430b78374ab9b908c2097702d03fec97eaba9a56aedd796,f3194f548062dd8c00e3850e5b4ab20fb0cdd53349c5fa32c187f80f62b6d42b,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,2,171.4,51.8,57.5,71.6,73.0,79.0,79.8,2,2,67.62,68.13,96.5,11.36,10.61,21.97,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T17:06:29.504285+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,b9076c61b2c64dffb8098973e33c62fd,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bd94e830e5735f35ac1725e98010722150dad43f9feab1f72bd270dde78f241e,b03c3019b8a7be7cc4fb509357e4e33ccc4f63cd2d6a5db56813caa270508e31,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,4,256.02,59.5,70.9,73.5,76.0,81.0,83.9,2,2,90.12,89.4,144.32,14.89,14.13,24.64,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T17:07:14.245397+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,dabda532a49e411fb55caa06e624b8f8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8c4ad97c46bbbf4416e98afe8fc31fc4741f825931720fb1270369d1a34bd2ab,ef3b82815ee4eafe6a62d75f61423fc7b99ed64059039cd2b35efad482d736d0,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,8,267.09,63.7,71.4,75.3,78.0,83.5,86.6,2,2,3498.18,3859.74,4008.16,14.61,13.95,52.39,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T17:08:33.878549+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,5a8626ddfe8d457285fb5ddac2bdb421,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b0a4a29327ae0511c5f109f6bebc7daa3a2b0729c20b16aa9d19e2bf7b44c122,457c5bebca8649fc438df87ee1d491a13f87fb03fc6ddba02cb460b43827d9b1,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,16,253.65,63.7,71.3,75.5,78.0,82.1,85.6,2,2,11004.26,11942.28,12294.7,15.36,14.67,55.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T17:11:15.435734+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,d40c4beae1324d86a600822f6ebb0a2c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d23420eacadc43eeddcb5cea549ecd2f60585398c663e29d5323c37a13a39ec0,344ce13268e073cec566871a67864ec3f5767e24764d622c8b02c295ae1d473f,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,32,254.05,64.9,71.6,76.4,79.0,82.9,86.0,2,2,25514.89,27742.52,28638.93,15.41,14.76,53.94,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T17:16:30.420410+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,922caaeec8ca403d870bf87415fbb5ae,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3b653fe39f002203a103c78a0e56ae1c893f05761323a610856618b693bab57e,39d087e16b8201ce81c2f7b1c78bf3a6d69d81e32f28c6a4d9bf9617744ab9c4,
