model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,65.59,64.8,68.2,76.8,80.0,83.5,85.1,2,2,128.17,121.34,230.98,29.37,29.0,34.04,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T01:35:08.303999+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,2ce24a9bfc214b9aa782366378584dd1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bcf0d19a14483a5afa8b12b2bcb387cfc9e30c14ac8fbe05322b310fc576cd6f,bb1f4b5bf791881619a4bd921aebcb53c1736d23486c3bf6f71b61cb030e77a4,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,4,96.65,76.8,82.3,80.5,83.0,87.7,90.3,2,2,175.76,183.19,302.16,39.52,38.06,93.11,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T01:36:51.091276+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,139c93ec24704396918eb9e94b3ca7eb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,80355dd11a9d1be4b9204ffb359a721ba8228bdc1c966949b1a487b32878d5f4,2e49123675e6eeacba6ae71dd7d63440b8461ee7a292f604eb3091b8ea3f4b52,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,8,113.0,74.8,83.1,79.4,84.0,86.6,90.3,2,2,253.53,256.98,363.49,67.11,64.59,144.44,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T01:39:19.456417+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,c369c08f9a7443e1b904fb163a957d39,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4e8221777f01cdede744129bd36ead1dcb620477a5d738b8af80912a65e61117,7d7fb9da0f1967954fc85e2a1003dce669b12c759d08507698d0b42340e93843,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,16,124.73,54.0,68.7,73.3,76.0,81.0,82.5,2,2,388.93,381.2,662.76,122.3,116.58,247.42,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T01:43:34.497955+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,b13998b6fc2847cfa003b5a3153875ca,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8457ab2f2277527c5259775ef6a7252a1a3a235c5af973cea3e4dce13bb18bbf,2b0f74522177638a0e426dc51382dc28c653d80ee5aee96e6589a36db6ffaf2a,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,32,139.77,54.9,68.2,73.5,76.0,79.8,84.8,2,2,610.63,514.04,1472.52,221.07,210.77,445.21,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T01:51:06.668567+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,c553992585844e35a0bbdf92892681d1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c754f51732b174ac0b93ab1f153b752c0255f16e6dd4cf49efe48be728169c90,9d4b42bb9956072a5871d74b238b34bde39ad8e7f7161724d39187145bb170d5,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,1,40.25,59.0,59.8,74.6,75.0,80.9,81.7,2,2,72.81,70.04,93.37,24.59,24.53,26.03,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T01:51:54.688212+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,00a5bab4422e4ddebd506db56f8d12ca,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c90316960bd23b4d2c37c44159c327fa3f411ee03a200e8885f82e0de67a406f,ec7f400de66a97d67379e8c9bf29bb33cfa9cdc32e0ae9b329d46b2cdaa77498,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,2,42.29,57.0,67.0,73.6,76.0,80.8,82.1,2,2,129.33,129.79,147.74,46.81,55.23,56.71,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T01:53:26.566950+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,de962707758a48f38637354ef89f8515,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,881804516a2ec05882153050cc8e8f941c03b6b3fc7194e8f51291f8d0b4bb18,ed316e1d78643eafdff9f9306f86b00f0f810fa2274a131ae82a34bfdcf96923,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,4,39.32,55.6,62.1,72.9,75.0,80.5,80.9,2,2,235.98,231.26,291.58,100.73,110.66,114.28,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T01:56:44.460655+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,bb248305d482474d9378c820c2489483,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d0f17ab8a3a70d7101bcdd6d5577b6a43401eb49fba351d97988cb5d16b246e6,416ba120644d65bde6c19845b0e078b2bf20b8726e9f762ec6d974e9da258e6a,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,8,43.97,57.4,61.6,73.8,76.0,82.1,82.8,2,2,401.73,410.65,476.1,178.03,177.36,236.66,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T02:02:37.712548+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,d66c338dde5444a58dd856d12cb5f9e7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a388e797613c864d9e8749b2a0fb6fd7698fb15941c50bec5d37c4434c1c3d13,972e86d8f5648aadb3291f77d5cce5d47cc3dccddc4ec723185220e8b2a0382b,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,16,58.31,61.6,65.7,75.4,77.0,82.7,85.7,2,2,591.5,591.81,720.53,262.24,263.37,346.99,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T02:11:10.573024+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,8d62cccd5406431d876a59ef99362b8d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,86688ad91e2f3fd2ef1753082e55254dafcff330c2e5f79894244aa8973ef8e0,1f28969212a24a5e45e526144283b5191948b79c7ea62a71d5d1d06ed4afd977,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,32,138.34,55.2,65.6,72.2,76.0,78.2,82.7,2,2,762.18,537.01,2152.75,221.41,211.01,411.01,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T02:18:41.283738+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,0b6a77f0c5e748c9ab243fe55aa399dd,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,992d1e9ab463d6b8c1b57633c1c6a6056486fa646fc909b90729c99fde758212,cc05dde645386e817c109dc55214e7cc830c90417b050120257fc04fc2c0afd6,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,1,40.11,52.9,61.5,71.0,74.0,79.9,83.7,2,2,69.76,59.17,171.72,24.73,24.68,26.38,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T02:19:51.791721+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,2cfbe6928abc4b608b6ac35b1043e429,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4e49d21f6f2091f9a88f07873533e6b748a0247bd10ea5f080d8d59e173353c6,eaefb5e766eee6c57ae18b10480c6cf8ff12c66adc49ec4e3c528f3ef48e4b62,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,2,66.66,64.6,67.6,75.4,77.0,84.9,86.8,2,2,131.43,121.13,235.23,29.53,29.07,33.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T02:21:06.705302+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,14e232c9c50e4ebfadd7a6a14574ca34,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c6d24f15fea79c36d1a7671f7a9fb745d92545c4058a597cd550cc3f69dfcf6f,aa9c0078d921d2c341dee1d49a34049f7b62575b2d342b4361780248e32b8d96,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,4,93.54,75.6,81.8,80.1,83.0,87.4,90.3,2,2,174.38,183.3,299.33,40.75,38.25,94.26,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T02:22:50.955119+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,5894a0ed5e5940df87ee76d26ab53771,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0ccc435dbe5ea150b8e3857cae8a968df6bf37c8a0a4326914d1c85750fe736a,691661b377bf296a0bc15c662e72a1563e1ac5e5a9d417f70eed467d47f107a7,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,8,115.99,75.6,82.3,79.1,83.0,85.9,90.1,2,2,240.71,233.24,344.48,67.89,65.15,150.57,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T02:25:49.048818+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,3a77ee9ae72a42ef9c0133c5de75ab58,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,28e5bdbf9d535e3277a84c1e89a0ac4caa6db74d0ea893f2a082098c202b60db,cb47a633c6502237a478a0b645e909d7c9c42c0d76571c6580cb95cfde02f85d,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,16,125.19,55.8,74.1,74.1,80.0,82.9,86.7,2,2,438.74,425.78,1033.23,120.74,115.15,273.03,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T02:30:52.321469+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,2223c1643e1247108c4a90929018f9f8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a5358672d9e8d0ff9662a94a44dc5fd5977ddf6972018ca948e8b8377c7ec4f5,a2268886000f1c29b85171a639d0d99011a47f1d6e2c45d2240aa19e5ae614d6,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,32,136.61,55.4,66.7,73.7,77.0,79.8,83.9,2,2,667.96,533.92,1509.85,223.17,211.43,413.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T02:38:34.914882+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,67235a85cb2741e599f4cb031ee5ba73,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,10a0444b507bc32709356a492c5e6f276db0f9567f32a68c699964eae7bc5f5d,52e5922dd0985a722f3a93d6fa7934ad66be2e5232beff607ff953911adf7905,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,1,40.25,59.2,60.1,75.3,76.0,82.3,82.7,2,2,71.24,70.02,97.82,24.6,24.54,25.76,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T02:39:24.261836+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,be8a350dd4894c4fa2e3dca57a99d6c6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f8e6099b5f55348cf7a852c25eac29fcad18a398b2c100ef403a4287d8c0161c,30a1b015c032f888db65132bb562fd659511721be2515dd1527d93b962230084,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,2,37.91,55.6,67.1,73.9,76.0,81.3,82.1,2,2,127.83,123.86,148.23,52.3,55.47,57.4,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T02:41:07.964005+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,e0163d8ad2d24e3db26ca68a10ddad90,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,10672cb87ae733919cad8ce74898d34769a739a54ed282601ca5c4701e9555b6,b093dc17c33f4a3c442620f522038311ed8ee8c225f8eac68cd344111a846d8e,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,4,36.59,55.1,61.7,73.2,75.0,80.7,81.6,2,2,236.43,236.6,262.83,107.81,110.86,120.88,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T02:44:40.759560+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,ec4c6e306dcc4ac8b262dccb8a3c86d4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,623c73b9e7c4c20bdd8d2ffc8cc076bcf54438f4dcf94796e27d4c34b9ba67a5,e63bf8b14b5f007bfc885c3fbf533ba63cd95e6e8a0e73fd48dca9f4a4571dd6,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,8,42.53,56.7,65.5,73.7,76.0,80.1,81.7,2,2,409.65,419.26,497.38,184.0,179.42,243.89,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T02:50:46.089205+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,e5f03ec3f91d44bdbbea4e8be80bf4ae,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0708830cfc1cb2a5717839731390414ac208a1e519ff6fcbc78f171fcec8f71a,d9b145ad5b4aa7eb4ae6101051b546dea7b7f6c57edb11133dcb3f0f17a9aae7,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,16,56.49,61.1,66.1,75.8,79.0,83.0,86.9,2,2,640.79,650.18,919.61,267.32,268.29,367.48,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T02:59:48.204945+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,28c2829550764347b1ee3ca104a4f873,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2edf61cd760aca87d35d01dded64f64f83e55cf6f11b0c8da6cdf25f50c84126,8befd657a60e5a0e6b0411c81ad552b38c3923128efd96e06b79d87a6783341c,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,32,137.33,55.2,66.5,73.6,76.0,79.8,83.9,2,2,699.2,488.41,2114.75,223.23,211.54,389.23,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T03:07:20.222020+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,61d367c7510c44368d9ac74a8b7fe16f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b413364ba289eac195ee105d6c9d80d4d6d5631e7dc6c803c781a8e9ae57d11a,0ae533c870c75f55f303c04cbe8a58fca3e06bc618edf80d331c6f2e06790779,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,1,40.08,52.9,61.7,72.5,75.0,79.6,82.9,2,2,74.03,64.39,178.46,24.73,24.71,26.57,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T03:08:30.197220+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,f46c34c4279c477b9ebac15f2b98eeee,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9cd16f3400ce4c7ec05a90faac1501b22ec252b72b114726090210ca4e9d94bf,2e2e41936ada3bb2ecba04ac16a173437fba046a0b350127b641133b52bc593f,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,2,67.18,65.1,68.4,76.8,78.0,83.2,84.8,2,2,132.52,106.76,344.56,29.29,29.04,32.55,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T03:09:43.862320+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,f95234ead3844b00b365c767b4415a57,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5f212c5081f56f09c0d0ac4d711ba7d6176c14c06be02648678ff3890a2b77d3,ef04ade7654f1a5da70b88bc9aca7061120251cd43a1cb1f6f15baeddcdebd5b,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,4,96.25,76.8,82.2,80.6,83.0,87.7,90.4,2,2,174.79,181.99,297.69,39.35,38.27,63.88,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T03:11:27.296875+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,9fc77f0840e24a74ae79004643f5c08e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,eaf05980875ffdf09bd7d20106372798758f0a76c78c4586e5506feb2281efd4,6e5b432aff70516b6f3d85a74bab830b3a23097220c90e52ae0818c9ae76da84,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,8,114.28,75.5,82.6,79.3,84.0,86.9,89.9,2,2,241.49,233.34,350.29,67.74,64.82,150.05,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T03:14:28.402777+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,cc53126041bd47a7a5f34904b2f91a7f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fc0c475cfbaa117dd4a873f2c0b6c1f9fa731a4cf92b9c44e43a11f9bfba3dd6,760a2a339f0bef6be07cd9b5870e129752bbf5bbe43f79cf3a8f91558de0e083,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,16,115.43,54.5,71.2,72.3,76.0,79.8,82.5,2,2,440.11,407.42,1037.81,125.31,116.11,265.79,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T03:19:52.720719+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,a190fb5035a14305a127ffe28664d26b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7997ceff11a937a7a6f99c45c7e00ec8d91fc5cd15cd45dff086f3afa612a5e5,a5ff309b09090dde4147d6a7b8f61c57eb3f5880b74670d6bcac9c39a74fa4c3,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,32,138.42,54.4,72.3,72.1,77.0,78.1,84.3,2,2,599.51,459.93,1362.87,224.25,213.34,436.68,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T03:29:26.504366+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,c5c154d962d6494d8ba336c170ef6853,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ecbb7e4ae9241d1f20e14ccfc19e14aa20904948b7aa258aace1b7aa62a2c660,eb73e0cdf5e9b125a85ebe5c719ec5630908de2d3be90146b40d2b6d072b981d,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,1,40.21,59.0,61.6,74.4,75.0,81.7,82.7,2,2,82.69,71.97,182.92,24.6,24.51,28.27,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T03:30:24.835132+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,39054b8b237344f0ba1eaf907484589b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3106b6523a79a4b20637473b334df3656713ce9d00926ab682f99f610b4d1bea,90eff851dc72b6d71336dcaa31497136febf4a147248a3d588198b0f17f700c0,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,2,37.69,55.7,66.7,73.8,77.0,81.6,82.7,2,2,131.45,123.34,235.34,52.45,55.23,57.19,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T03:32:32.862722+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,8f506b5ee217402ebbae13604b7d70d5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7a93734411c236ed9887ec061132311def80a3e2b9e771ae5a84790d2b273c3f,db9add7a5fb88a897958cc9e3b17535721b7df951c57433cfb2b5615786712c8,
