model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,4,100.84,55.2,59.4,76.9,79.0,85.6,86.8,2,2,190.73,197.8,285.06,38.27,37.18,60.32,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T01:14:14.091266+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,658c880e26e34f1cab258fddaa0e2e81,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b630927cdcd6d992570b858640c245c84d8f3555fb45fc163b3993ef50baba17,c36e18c6c8493614098304eec9c4215e23517b6878ae81dc195d2ebba2f81d2f,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,8,102.49,56.4,59.8,75.9,79.0,85.9,89.8,2,2,9061.57,9946.88,10368.12,37.85,36.83,107.61,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T01:17:30.640152+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,db83138fb05a431db58e8c9015bb3240,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b43ce556f2c3cbac8928cc055d7576982146b7ed24d6e7b05e3fcf1938b968bc,6ec1b2b71b8337add5ae6aca648e195636ee94d9a7f6d361ce919aaabaf2c34c,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,16,101.99,56.9,60.2,77.1,80.0,85.7,88.7,2,2,27594.79,29952.24,30970.39,38.5,37.38,109.18,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T01:24:04.863813+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,92864566673444bd9417a959982cfd83,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6e3c62c1691b5e229faa574d50a041c7f36d5d21e5a15dd58162aef70be8f639,8f10796ffe3d74962ef56ced47af3f7a41a2d0779ab3ed2b6f68380bff13703f,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,32,101.25,57.1,59.8,77.4,80.0,85.7,89.8,2,2,63821.0,68528.75,72190.81,38.82,37.59,116.8,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T01:37:03.266693+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,f77e488d00dc4e9cad5cde90ef85e1ed,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4c234588d8b9c3248f105b99216dd6f356c15f5726707346310918061435370a,a08d65b764fa4c532926d3b35af59917595d6c7e4c48159ee8fdeb38c78e0d77,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,1,42.2,45.0,48.2,72.7,73.0,82.6,83.7,2,2,67.55,62.44,145.49,23.5,23.42,25.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T01:38:03.524849+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,9fe7e880b4f241178c35ebcd23918496,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fcb343065bddaa54f37e884d6ed50a3d2f4cadac536479c45f86c4963e6d0fb3,bf766e3d2d2bbfb0827f2b6e91ed6736b6bd69ddb51bf5a1f72f95e34bd41687,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,2,49.84,45.2,51.1,72.0,73.0,81.1,81.8,2,2,139.54,141.18,215.61,38.77,28.44,54.91,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T01:39:44.094318+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,c8deef7de0eb43f6bc8f1fc174aa542b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1aa2ddf7484aa866dc8ce1c3d792f20611098af5612c87045737e532b56b5182,6a2e2e23ae28af8f7b992e14fe4c007d6b4238eb2f9366bba60d5de197fa4d6c,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,4,101.24,54.2,58.6,74.8,77.0,85.2,86.9,2,2,192.15,196.33,283.08,38.51,37.14,111.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T01:41:24.966434+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,caf79811cb2f4339b261902535c1215d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1f8b5f97fbed010c150d4873e110464db01094ca7a4a91b73712e5a6262ff170,972b46ce1674a80ed32ec00561172f96fccf1ea56cdaf5e0f1d0d3a16573110b,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,8,103.9,56.6,59.9,76.2,78.0,85.0,87.3,2,2,9100.69,9940.62,10332.15,37.61,36.6,42.1,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T01:44:40.893580+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,0c049acd764f422cbd112939c2939b1f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0ccd627ffbfd049a87d7d8a5e96ad3998d94b452e5d68d690e5a87a19f8e7f53,53192aa823882e29a89087dce413cd8a6609f7ea9acf8bb83bcf609540c17759,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,16,101.84,56.5,59.7,76.4,78.0,84.7,88.0,2,2,27180.21,29404.88,30683.92,38.33,37.14,110.5,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T01:51:11.886616+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,2b306219bb1041e3ab2f080c9a004dcd,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9c8dc82db6dafc290a7e46b932bc691698ffc648862e162ac9df95cd2ed42758,245691993bc2cdfa08aa947b24707aeaef960fdb9d2ecab006e308cdb68bba79,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,32,101.2,57.1,60.4,77.5,79.0,85.7,89.6,2,2,63916.57,70086.99,72128.59,38.94,37.64,117.18,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T02:04:10.140336+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,86f65b91007641528c28ee5872a18ea3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f107932f3def7858699232c1f3dc646393d76fcd1a9720857dbfae37a61a73a7,f85736bef3a60106667fdf3a536ac346e9ec455eba36083d04d55069c7aa43b0,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,1,42.17,45.4,48.6,73.7,74.0,84.0,84.7,2,2,66.96,61.34,144.43,23.5,23.44,25.35,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T02:05:07.485909+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,219c10bd427e4f8c8b09648d9261174a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1015780f730904d2822e9fd4e5fdd029a734f43bf0989d2eb3921b420df20e96,9605f77f885666216aa09c6ffc2eff7165a9a7c3bc5abce1bd5b3c6866fb39ad,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,2,62.31,48.4,51.8,73.9,75.0,84.2,84.9,2,2,134.83,141.85,208.11,31.06,27.87,54.19,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T02:06:26.783236+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,e5f30ec0d7e94fb1bf826660b43076b8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,98b50564491c8d5b795275f710c37d3df1c045b7286b8191c2836c964b7e6b49,bdc511cbe5a16d1f4735a71ad9b0db52c0fe1e3337fd6ce0928bd5d8cdd8e61a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,4,102.83,54.9,60.5,75.9,78.0,83.7,85.6,2,2,241.92,243.27,555.41,37.56,37.08,41.52,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T02:08:09.287411+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,bbb995b75b7944ba81178d75ff9fa17f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1bb5bc54c78eb4d1026ec1b2e0624fd5826cbb9bdc84cabd23c957bb1b207490,d43270bff3da22b9c47074758e703b92fa33ee3c46ab5cd262013087910ac940,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,8,100.55,56.2,60.2,77.0,79.0,86.1,89.9,2,2,9086.96,9970.37,10358.44,38.48,36.89,113.24,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T02:11:30.245816+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,8a40019faa834817bcb57e392f02a4be,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,92f4ece07c70fc63d46b7f8fbbcf86d5da575d929318d21f8b962ada183a4984,a5b70190b65c1a3c684938b40c0f781166292ae0433f21bc3816f9086ec7c43f,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,16,101.43,56.5,60.2,76.5,79.0,85.1,90.1,2,2,27892.62,30053.18,30874.13,38.6,37.41,112.94,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T02:18:09.952829+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,87380d7fdb834c7ea0034ad971f4012f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d8d67b2a89dbec73913b045bd0954932596b9b1d977bac5517c5521eb159b365,82ede5e2edf580a514f39941e7fe3a1e40023ffa87b9196b8a9916e4451ae2f1,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,32,102.18,57.1,60.4,76.5,80.0,84.6,89.9,2,2,63784.64,69306.75,70875.66,38.66,37.37,117.67,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T02:31:04.262355+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,a766bb5f14ae4cce84f9ffedf490bfac,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3c0320bbc132685aedceacd53c06a27bae1074428e2cec13dd5dfb1069151d6a,308fe84019023804a962cb46644ab76bc93adccda67462ab74c7923fd38fe120,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,1,42.08,44.8,47.9,72.5,73.0,81.4,82.1,2,2,68.28,62.13,145.49,23.57,23.5,25.48,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T02:32:05.143964+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,985dcb0537fd45628ee6b91b98959bc3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,25ebab833d9dd04a30f6f7605f720eb5a6fd7079b8ed4fc488192802b86776e6,ee503c9746cfd14e61cc488f5814cdc6d7e6019e21d8674708b68c2f9307b1c1,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,2,51.03,45.6,51.9,72.1,73.0,82.5,83.1,2,2,136.29,139.51,222.2,38.71,28.1,54.42,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T02:33:42.434292+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,6886bc1b34c04216b2b96240a81960e0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0f612fee508223121a54982aa8189ce5df35c30cbaf3797ab5c3c6b39baac368,73058a77a3e4356c930fade931a10485b01c429e8f4d3011e7a2ec2c6ad18e71,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,4,101.52,54.6,58.7,75.2,77.0,84.1,86.5,2,2,213.55,231.4,438.46,37.69,37.09,42.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T02:35:26.776756+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,7a80ae1014b2439c84487f51f216b553,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,168ab06cd8cc1531dff97005c1a4ea7f62355f2db4b4bc01519fae1a47936f3a,b0b6ed99c1b8dec29647347b2564ea34e38e80adf13ef436734d85ca11b04e2e,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,8,102.42,56.7,60.6,77.1,79.0,86.2,87.8,2,2,9117.59,9910.53,10255.9,38.0,36.64,111.84,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T02:38:45.891895+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,7bc3b1b6bbfb4bca9af2642134d07709,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,10809b3b2b4b5b7bdba79b94e15d32a4c0156ccc127aab6d342c3a0193c150da,0837876153c34efae664f647f07f7ee1b11ee643e70566f5b379f9b20f31dac3,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,16,101.98,57.2,60.1,77.5,80.0,86.5,90.2,2,2,27180.02,29683.19,30794.07,38.51,37.21,112.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T02:45:16.257738+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,e97ae46bf6264310a3cb1faac40ced93,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ff02a56ee5bf610808a7256b3e5cd3cf8d7bc05c8d7e48c6009a168f1d696f8b,6686ee6cf0c4753d38aeb00e5d75edefde4e307d8b5efb3939c7cbf362bea1c1,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,32,101.35,57.4,60.3,77.8,81.0,86.1,89.7,2,2,63902.68,68894.7,71951.95,38.77,37.47,115.72,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T02:58:17.202431+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,6056cd5c5e6c4006aed803df26f20cf1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d9f9f3fa664ea3492036a9f37209279b31bbb6c9f4ca55818a72eeaaf0ec6201,a2ea2a2f6d91ae7906b3c5a22271fa7b651996a14a42395a8df06e7d608a9bd8,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,1,42.19,45.9,49.0,74.6,77.0,87.9,88.7,2,2,66.77,62.3,143.25,23.52,23.41,25.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T02:59:20.023534+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,afd81e78c99c4dcfb4c2d04dc3f59ad7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0af31f3ff9d38d2e931d5f69d6300925edd4038f96d766c629135ac0649aebb8,aef986be6e827ac9b61216a6d7cb916af04a70d3be49c14ff0fd20d29f4c0ea4,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,2,57.88,47.9,52.1,74.8,76.0,85.3,85.9,2,2,137.6,137.35,215.43,33.2,27.84,53.76,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T03:00:48.130417+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,fb22ba770dd448f9b6c4e68d6a1bef0f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0289a744486189fe15d9dd0655aa9e31056b06d8948d40079bc943e11cb580dc,51a2df50384f0b356b1969efb9a264c35cfae5c87334d85197b517eba7a02c61,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,4,99.9,54.8,62.2,76.5,78.0,85.4,86.8,2,2,244.98,246.05,549.5,38.01,37.21,53.74,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T03:02:34.433167+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,6ebee6ab8d264475ae23d14bd1c66c20,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c6b0d92eab0b66c6f47a2d4cb8f25404356ed40d751e72c73c73cb7490b4b2b2,45cfff7852d9eae83c100c3ba0cba854839e72cb42aba14d80b9edbd42c99278,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,8,102.92,56.8,60.1,77.2,79.0,85.1,86.9,2,2,9310.34,9965.12,10342.01,37.97,36.77,112.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T03:05:56.109129+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,be644d6fcdd44e66b4c8f48aad1a4e23,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9b7aaca16b3b2d6be632f29bfa72c82fc91b86e59334e1b30a77e9fa12bd6e00,11ecdbceaaf3b8da0e0fa85eb08bad08ac213b158cd32684d8ef0b0e02a2a514,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,16,102.22,56.2,60.0,75.0,79.0,83.7,89.8,2,2,27500.53,29711.47,30789.05,38.37,37.15,114.62,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T03:12:29.276689+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,9c5c117ca11646acbcbacc4d3d4f3381,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d918932748072c5fa9bbd28f97d35953285ffdb3166517eab5cf31a1e197ce1e,a55d5e3105c73edae50c4764a90869bd0e31312510d545d83913654d6a2c38f3,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,32,101.39,57.2,61.0,77.5,80.0,85.7,89.8,2,2,63840.78,69558.69,71737.44,38.73,37.4,117.85,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T03:25:29.631427+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,b2f5facccdb64b93b59f2dd1c2a76dda,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3b3bf9198ba75ae98613f17ede98c18026ebd96ed5749a9d6a675cf01fe2403a,005681b995e68adddc651c10e410356746ee851d39873c6dad9a9e6564cabc5f,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-IQ2_M.gguf,Qwen3.5-4B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,75.8,58.5,64.1,76.9,79.0,85.9,87.9,2,2,59.27,54.97,137.02,12.98,12.92,14.78,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T03:26:05.427903+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,c64c5882a895430492a41ee6f75a75a3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,388aabc94b6536bdd0f27c5201a60a49537adbfb25532d145a1ebe92b1af6dad,1eca0ad4c36b68907a53eab5aedeb66022f3fbc2726f803bf5d4d1b3d5910054,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-IQ2_M.gguf,Qwen3.5-4B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,112.26,65.8,70.6,79.8,82.0,87.1,88.9,2,2,142.22,132.57,311.15,17.26,17.07,21.04,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T03:26:51.108608+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,abea06287cc44871b61e3b543ce0e7ef,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5d4ee1ed0e909b9de9a2c9bd0938eb23267197e8167f83a39a8687a6b32b6c9a,8619343ec7d48bb7e24bfb2b854f8f5e212cf1cd42a926f32514d794fc85438f,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-IQ2_M.gguf,Qwen3.5-4B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,4,141.13,70.4,77.1,80.8,83.0,88.1,90.0,2,2,248.19,230.24,599.41,26.95,26.96,31.59,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T03:28:07.100654+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,78c36b44366b4e6a8cddb72f305f9d31,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8a551d854b7242ad60a4e6e0601ed080f7c782e8cba1bb3ddfe6cbd59f111600,a832bbf668cf84edb2a85e479624d064123a4bfe7843cf1624d915b0d2c72b18,
